I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
81 13	76	81	13	1	81222	2	(LE)	HAUT DADOU	(Le)	Haut Dadou	1	/wiki/Canton_du_Haut_Dadou	Canton du Haut Dadou	France,	Occitanie,	Tarn,	,(s),Albi (27),Castres (4),	Réalmont,	81 13,	22 mars 2015[1],	17 195 hab. (2014),	31,	None	None																None	None	None	None	None	None	О-Даду		Canton of Le Haut Dadou					Cantone di Le Haut Dadou													https://ru.wikipedia.org/wiki/О-Даду		https://en.wikipedia.org/wiki/Canton_of_Le_Haut_Dadou					https://it.wikipedia.org/wiki/Cantone_di_Le_Haut_Dadou												
81 12	76	81	12	1	81105	0		GRAULHET		Graulhet	1	/wiki/Canton_de_Graulhet	Canton de Graulhet	France,	Occitanie,	Tarn,	,(s),Castres,	Graulhet,	81 12,	15 février 1790[1],	16 599 hab. (2014),	7,	locality,political	81300 Graulhet, France	Graulhet	Graulhet	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Tarn	Tarn	administrative_area_level_2,political	France	FR	country,political	81300	81300	postal_code	43.80241	2.0643349	43.7159391	1.9307701	43.759597	1.988911	Гроле (кантон)		Canton of Graulhet	Kanton Graulhet				Cantone di Graulhet	Kanton Graulhet				Kanton Graulhet	Cantonul Graulhet			Graulhet (kantón)				https://ru.wikipedia.org/wiki/Гроле_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Graulhet	https://de.wikipedia.org/wiki/Kanton_Graulhet				https://it.wikipedia.org/wiki/Cantone_di_Graulhet	https://nl.wikipedia.org/wiki/Kanton_Graulhet				https://cs.wikipedia.org/wiki/Kanton_Graulhet	https://ro.wikipedia.org/wiki/Cantonul_Graulhet			https://sk.wikipedia.org/wiki/Graulhet_(kantón)			
89 06	27	89	6	1	89055	0		BRIENON-SUR-ARMANCON		Brienon-sur-Armançon	2	/wiki/Canton_de_Brienon-sur-Armançon	Canton de Brienon-sur-Armançon	France,	Bourgogne-Franche-Comté,	Yonne,	,(s),Auxerre (7),Sens (29),	Brienon-sur-Armançon,	89 06,	avant 1841,	17 227 hab. (2014),	36,	locality,political	89210 Brienon-sur-Armançon, France	Brienon-sur-Armançon	Brienon-sur-Armançon	locality,political	Bourgogne Franche-Comté	Bourgogne Franche-Comté	administrative_area_level_1,political	Yonne	Yonne	administrative_area_level_2,political	France	FR	country,political	89210	89210	postal_code	48.030501	3.6598469	47.97148	3.5766519	47.991832	3.617134			Canton of Brienon-sur-Armançon	Kanton Brienon-sur-Armançon				Cantone di Brienon-sur-Armançon	Kanton Brienon-sur-Armançon				Kanton Brienon-sur-Armançon	Cantonul Brienon-sur-Armançon			Brienon-sur-Armançon (kantón)						https://en.wikipedia.org/wiki/Canton_of_Brienon-sur-Armançon	https://de.wikipedia.org/wiki/Kanton_Brienon-sur-Armançon				https://it.wikipedia.org/wiki/Cantone_di_Brienon-sur-Armançon	https://nl.wikipedia.org/wiki/Kanton_Brienon-sur-Armançon				https://cs.wikipedia.org/wiki/Kanton_Brienon-sur-Armançon	https://ro.wikipedia.org/wiki/Cantonul_Brienon-sur-Armançon			https://sk.wikipedia.org/wiki/Brienon-sur-Armançon_(kantón)			
89 07	27	89	7	1	89068	0		CHABLIS		Chablis	1	/wiki/Canton_de_Chablis	Canton de Chablis	France,	Bourgogne-Franche-Comté,	Yonne,	,(s),Auxerre (23),Avallon (39),	Chablis,	89 07,	15 février 1790[1],	17 256 hab. (2014),	62,	locality,political	89800 Chablis, France	Chablis	Chablis	locality,political	Bourgogne Franche-Comté	Bourgogne Franche-Comté	administrative_area_level_1,political	Yonne	Yonne	administrative_area_level_2,political	France	FR	country,political	89800	89800	postal_code	47.8492418	3.8478341	47.76274	3.7384549	47.815269	3.800451			Canton of Chablis	Kanton Chablis				Cantone di Chablis	Kanton Chablis				Kanton Chablis	Cantonul Chablis			Chablis (kantón)						https://en.wikipedia.org/wiki/Canton_of_Chablis	https://de.wikipedia.org/wiki/Kanton_Chablis				https://it.wikipedia.org/wiki/Cantone_di_Chablis	https://nl.wikipedia.org/wiki/Kanton_Chablis				https://cs.wikipedia.org/wiki/Kanton_Chablis	https://ro.wikipedia.org/wiki/Cantonul_Chablis			https://sk.wikipedia.org/wiki/Chablis_(kantón)			
89 04	27	89	4	2	89024	1		AUXERRE-4		Auxerre-4	2	/wiki/Canton_d'Auxerre-4	Canton d'Auxerre-4	France,	Bourgogne-Franche-Comté,	Yonne,	,(s),Auxerre,	Auxerre,	89 04,	22 mars 2015[1],	14 316 hab. (2014),	2 + fraction Auxerre,	establishment,point_of_interest	bis, 6 Place du Maréchal Leclerc, 89000 Auxerre, France	Auxerre	Auxerre	locality,political							France	FR	country,political	89000	89000	postal_code	None	None	None	None	47.7952413	3.5701459			Canton of Auxerre-4	Kanton Auxerre-4				Cantone di Auxerre-4					Kanton Auxerre-4										https://en.wikipedia.org/wiki/Canton_of_Auxerre-4	https://de.wikipedia.org/wiki/Kanton_Auxerre-4				https://it.wikipedia.org/wiki/Cantone_di_Auxerre-4					https://cs.wikipedia.org/wiki/Kanton_Auxerre-4							
89 05	27	89	5	1	89025	1		AVALLON		Avallon	1	/wiki/Canton_d'Avallon	Canton d'Avallon	France,	Bourgogne-Franche-Comté,	Yonne,	,(s),Avallon,	Avallon,	89 05,	15 février 1790[1],	14 851 hab. (2014),	27,	locality,political	89200 Avallon, France	Avallon	Avallon	locality,political	Bourgogne Franche-Comté	Bourgogne Franche-Comté	administrative_area_level_1,political	Yonne	Yonne	administrative_area_level_2,political	France	FR	country,political	89200	89200	postal_code	47.510998	3.9658469	47.4506051	3.8736429	47.48822	3.907722			Canton of Avallon	Kanton Avallon				Cantone di Avallon	Kanton Avallon				Kanton Avallon	Cantonul Avallon			Avallon (kantón)						https://en.wikipedia.org/wiki/Canton_of_Avallon	https://de.wikipedia.org/wiki/Kanton_Avallon				https://it.wikipedia.org/wiki/Cantone_di_Avallon	https://nl.wikipedia.org/wiki/Kanton_Avallon				https://cs.wikipedia.org/wiki/Kanton_Avallon	https://ro.wikipedia.org/wiki/Cantonul_Avallon			https://sk.wikipedia.org/wiki/Avallon_(kantón)			
89 02	27	89	2	2	89024	1		AUXERRE-2		Auxerre-2	2	/wiki/Canton_d'Auxerre-2	Canton d'Auxerre-2	France,	Bourgogne-Franche-Comté,	Yonne,	,(s),Auxerre,	Auxerre,	89 02,	22 mars 2015[1],	19 035 hab. (2014),	6 + fraction Auxerre,	establishment,point_of_interest	bis, 6 Place du Maréchal Leclerc, 89000 Auxerre, France	Auxerre	Auxerre	locality,political							France	FR	country,political	89000	89000	postal_code	None	None	None	None	47.7952413	3.5701459			Canton of Auxerre-2	Kanton Auxerre-2				Cantone di Auxerre-2					Kanton Auxerre-2										https://en.wikipedia.org/wiki/Canton_of_Auxerre-2	https://de.wikipedia.org/wiki/Kanton_Auxerre-2				https://it.wikipedia.org/wiki/Cantone_di_Auxerre-2					https://cs.wikipedia.org/wiki/Kanton_Auxerre-2							
81 18	76	81	18	1	81120	3	(LA)	MONTAGNE NOIRE	(La)	Montagne noire	2	/wiki/Canton_de_la_Montagne_noire	Canton de la Montagne noire	France,	Occitanie,	Tarn,	,(s),Castres,	Labruguière,	81 18,	22 mars 2015[1],	15 348 hab. (2014),	15,	establishment,natural_feature	Montagne Noire, 11380 Pradelles-Cabardès, France	Pradelles-Cabardès	Pradelles-Cabardès	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Aude	Aude	administrative_area_level_2,political	France	FR	country,political	11380	11380	postal_code	None	None	None	None	43.424678	2.4621053	Ла-Монтань-Нуар		Canton of La Montagne noire					Cantone di La Montagne noire													https://ru.wikipedia.org/wiki/Ла-Монтань-Нуар		https://en.wikipedia.org/wiki/Canton_of_La_Montagne_noire					https://it.wikipedia.org/wiki/Cantone_di_La_Montagne_noire												
89 01	27	89	1	2	89024	1		AUXERRE-1		Auxerre-1	2	/wiki/Canton_d'Auxerre-1	Canton d'Auxerre-1	France,	Bourgogne-Franche-Comté,	Yonne,	,(s),Auxerre,	Auxerre,	89 01,	22 mars 2015[1],	14 411 hab. (2014),	3 + fraction Auxerre,	establishment,point_of_interest	bis, 6 Place du Maréchal Leclerc, 89000 Auxerre, France	Auxerre	Auxerre	locality,political							France	FR	country,political	89000	89000	postal_code	None	None	None	None	47.7952413	3.5701459			Canton of Auxerre-1	Kanton Auxerre-1				Cantone di Auxerre-1					Kanton Auxerre-1										https://en.wikipedia.org/wiki/Canton_of_Auxerre-1	https://de.wikipedia.org/wiki/Kanton_Auxerre-1				https://it.wikipedia.org/wiki/Cantone_di_Auxerre-1					https://cs.wikipedia.org/wiki/Kanton_Auxerre-1							
2A 01	94	2A	1	4	2A004	1		AJACCIO-1		Ajaccio-1	1	/wiki/Canton_d'Ajaccio-1	Canton d'Ajaccio-1	France,	Collectivité territoriale de Corse,	Corse-du-Sud,	None	Ajaccio,	2A 01,	18 août 1973[1],	15 321 hab. (2014),	None	None	None																None	None	None	None	None	None	Аяччо-1		Canton of Ajaccio-1	Kanton Ajaccio-1					Kanton Ajaccio-1				Kanton Ajaccio-1	Cantonul Ajaccio-1			Ajaccio-1				https://ru.wikipedia.org/wiki/Аяччо-1		https://en.wikipedia.org/wiki/Canton_of_Ajaccio-1	https://de.wikipedia.org/wiki/Kanton_Ajaccio-1					https://nl.wikipedia.org/wiki/Kanton_Ajaccio-1				https://cs.wikipedia.org/wiki/Kanton_Ajaccio-1	https://ro.wikipedia.org/wiki/Cantonul_Ajaccio-1			https://sk.wikipedia.org/wiki/Ajaccio-1			
65 15	76	65	15	1	65258	3	(LA)	VALLEE DE BAROUSSE	(La)	Vallée de la Barousse	2	/wiki/Canton_de_la_Vallée_de_la_Barousse	Canton de la Vallée de la Barousse	France,	Occitanie,	Hautes-Pyrénées,	,(s),Bagnères-de-Bigorre,	Lannemezan,	65 15,	22 mars 2015[1],	15 469 hab. (2014),	52,	establishment,local_government_office,point_of_interest	Rue nationale, 65370 Loures-Barousse, France	Loures-Barousse	Loures-Barousse	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Hautes-Pyrénées	Hautes-Pyrénées	administrative_area_level_2,political	France	FR	country,political	65370	65370	postal_code	None	None	None	None	43.02269	0.607137			Canton of La Vallée de la Barousse	Kanton La Vallée de la Barousse				Cantone di La Vallée de la Barousse															https://en.wikipedia.org/wiki/Canton_of_La_Vallée_de_la_Barousse	https://de.wikipedia.org/wiki/Kanton_La_Vallée_de_la_Barousse				https://it.wikipedia.org/wiki/Cantone_di_La_Vallée_de_la_Barousse												
2A 03	94	2A	3	4	2A004	1		AJACCIO-3		Ajaccio-3	1	/wiki/Canton_d'Ajaccio-3	Canton d'Ajaccio-3	France,	Collectivité territoriale de Corse,	Corse-du-Sud,	,(s),Ajaccio,	Ajaccio,	2A 03,	18 août 1973[1],	17 030 hab. (2014),	fraction Ajaccio,	None	None																None	None	None	None	None	None	Аяччо-3		Canton of Ajaccio-3	Kanton Ajaccio-3					Kanton Ajaccio-3				Kanton Ajaccio-3	Cantonul Ajaccio-3			Ajaccio-3				https://ru.wikipedia.org/wiki/Аяччо-3		https://en.wikipedia.org/wiki/Canton_of_Ajaccio-3	https://de.wikipedia.org/wiki/Kanton_Ajaccio-3					https://nl.wikipedia.org/wiki/Kanton_Ajaccio-3				https://cs.wikipedia.org/wiki/Kanton_Ajaccio-3	https://ro.wikipedia.org/wiki/Cantonul_Ajaccio-3			https://sk.wikipedia.org/wiki/Ajaccio-3			
30 13	76	30	13	4	30189	0		NIMES-4		Nîmes-4	2	/wiki/Canton_de_Nîmes-4	Canton de Nîmes-4	France,	Occitanie,	Gard,	,(s),Nîmes,	Nîmes,	30 13,	23 juillet 1973[1],	38 911 hab. (2014),	fraction Nîmes,	None	None																None	None	None	None	None	None				Kanton Nîmes-4					Kanton Nîmes-4				Kanton Nîmes-4	Cantonul Nîmes-4			Nîmes-4							https://de.wikipedia.org/wiki/Kanton_Nîmes-4					https://nl.wikipedia.org/wiki/Kanton_Nîmes-4				https://cs.wikipedia.org/wiki/Kanton_Nîmes-4	https://ro.wikipedia.org/wiki/Cantonul_Nîmes-4			https://sk.wikipedia.org/wiki/Nîmes-4			
65 13	76	65	13	1	65304	0		VAL D'ADOUR-RUSTAN-MADIRANAIS		Val d'Adour-Rustan-Madiranais	2	/wiki/Canton_du_Val_d'Adour-Rustan-Madiranais	Canton du Val d'Adour-Rustan-Madiranais	France,	Occitanie,	Hautes-Pyrénées,	,(s),Tarbes,	Maubourguet,	65 13,	22 mars 2015[1],	12 242 hab. (2014),	43,	establishment,local_government_office,point_of_interest	350 Boulevard Lapalu, 65700 Maubourguet, France	Maubourguet	Maubourguet	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Hautes-Pyrénées	Hautes-Pyrénées	administrative_area_level_2,political	France	FR	country,political	65700	65700	postal_code	None	None	None	None	43.4675723	0.0370811			Canton of Val d'Adour-Rustan-Madiranais	Kanton Val d’Adour-Rustan-Madiranais				Cantone di Val d'Adour-Rustan-Madiranais															https://en.wikipedia.org/wiki/Canton_of_Val_d'Adour-Rustan-Madiranais	https://de.wikipedia.org/wiki/Kanton_Val_d’Adour-Rustan-Madiranais				https://it.wikipedia.org/wiki/Cantone_di_Val_d'Adour-Rustan-Madiranais												
31 19	76	31	19	4	31555	0		TOULOUSE-5		Toulouse-5	2	/wiki/Canton_de_Toulouse-5	Canton de Toulouse-5	France,	Occitanie,	Haute-Garonne,	,(s),Toulouse,	Toulouse,	31 19,	16 août 1973[1],	45 521 hab. (2014),	fraction Toulouse,	street_address	5 Rue du Canton, 31410 Le Fauga, France	Le Fauga	Le Fauga	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Haute-Garonne	Haute-Garonne	administrative_area_level_2,political	France	FR	country,political	31410	31410	postal_code	None	None	None	None	43.3971699	1.2953305	Тулуза-5		Canton of Toulouse-5	Kanton Toulouse-5		Cantón de Toulouse-5			Kanton Toulouse-5				Kanton Toulouse-5	Cantonul Toulouse-5			Toulouse-5				https://ru.wikipedia.org/wiki/Тулуза-5		https://en.wikipedia.org/wiki/Canton_of_Toulouse-5	https://de.wikipedia.org/wiki/Kanton_Toulouse-5		https://es.wikipedia.org/wiki/Cantón_de_Toulouse-5			https://nl.wikipedia.org/wiki/Kanton_Toulouse-5				https://cs.wikipedia.org/wiki/Kanton_Toulouse-5	https://ro.wikipedia.org/wiki/Cantonul_Toulouse-5			https://sk.wikipedia.org/wiki/Toulouse-5			
65 12	76	65	12	4	65440	0		TARBES-3		Tarbes-3	2	/wiki/Canton_de_Tarbes-3	Canton de Tarbes-3	France,	Occitanie,	Hautes-Pyrénées,	,(s),Tarbes,	Tarbes,	65 12,	23 juillet 1973[1],	13 984 hab. (2014),	fraction Tarbes,	None	None																None	None	None	None	None	None	Тарб-3			Kanton Tarbes-3		Cantón de Tarbes-3			Kanton Tarbes-3				Kanton Tarbes-3	Cantonul Tarbes-3							https://ru.wikipedia.org/wiki/Тарб-3			https://de.wikipedia.org/wiki/Kanton_Tarbes-3		https://es.wikipedia.org/wiki/Cantón_de_Tarbes-3			https://nl.wikipedia.org/wiki/Kanton_Tarbes-3				https://cs.wikipedia.org/wiki/Kanton_Tarbes-3	https://ro.wikipedia.org/wiki/Cantonul_Tarbes-3						
42 18	84	42	18	2	42218	0		SAINT-ETIENNE-5		Saint-Etienne-5	2	/wiki/Canton_de_Saint-Étienne-5	Canton de Saint-Étienne-5	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Saint-Étienne,	Saint-Étienne,	42 18,	22 mars 2015[1],	36 309 hab. (2014),	2 + fraction Saint-Étienne,	street_address	5 Rue Saint-Etienne, 59800 Lille, France	Lille	Lille	locality,political	Hauts-de-France	Hauts-de-France	administrative_area_level_1,political	Nord	Nord	administrative_area_level_2,political	France	FR	country,political	59800	59800	postal_code	None	None	None	None	50.6372355	3.0617207			Canton of Saint-Étienne-5	Kanton Saint-Étienne-5																			https://en.wikipedia.org/wiki/Canton_of_Saint-Étienne-5	https://de.wikipedia.org/wiki/Kanton_Saint-Étienne-5																
42 19	84	42	19	4	42218	0		SAINT-ETIENNE-6		Saint-Etienne-6	2	/wiki/Canton_de_Saint-Étienne-6	Canton de Saint-Étienne-6	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Saint-Étienne,	Saint-Étienne,	42 19,	22 mars 2015[1],	39 426 hab. (2014),	fraction Saint-Étienne,	street_address	6 Rue Saint-Etienne, 59800 Lille, France	Lille	Lille	locality,political	Hauts-de-France	Hauts-de-France	administrative_area_level_1,political	Nord	Nord	administrative_area_level_2,political	France	FR	country,political	59800	59800	postal_code	None	None	None	None	50.6373602	3.0615668			Canton of Saint-Étienne-6	Kanton Saint-Étienne-6																			https://en.wikipedia.org/wiki/Canton_of_Saint-Étienne-6	https://de.wikipedia.org/wiki/Kanton_Saint-Étienne-6																
2A 06	94	2A	6	2	2A247	0		BAVELLA		Bavella	2	/wiki/Canton_des_Bavella	Canton des Bavella	France,	Collectivité territoriale de Corse,	Corse-du-Sud,	,(s),Sartène,	Porto-Vecchio,	2A 06,	22 mars 2015[1],	14 313 hab. (2014),	5 + fraction Porto-Vecchio,	establishment,natural_feature	Aiguilles de Bavella, 20122 Quenza, France	Quenza	Quenza	locality,political	Corse	Corse	administrative_area_level_1,political	Corse-du-Sud	Corse-du-Sud	administrative_area_level_2,political	France	FR	country,political	20122	20122	postal_code	None	None	None	None	41.809544	9.212935	Бавелла		Canton of Bavella					Cantone di Bavella													https://ru.wikipedia.org/wiki/Бавелла		https://en.wikipedia.org/wiki/Canton_of_Bavella					https://it.wikipedia.org/wiki/Cantone_di_Bavella												
42 10	84	42	10	1	42186	0		RIVE-DE-GIER		Rive-de-Gier	2	/wiki/Canton_de_Rive-de-Gier	Canton de Rive-de-Gier	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Saint-Étienne,	Rive-de-Gier,	42 10,	15 février 1790[1],	43 000 hab. (2014),	11,	locality,political	42800 Rive-de-Gier, France	Rive-de-Gier	Rive-de-Gier	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Loire	Loire	administrative_area_level_2,political	France	FR	country,political	42800	42800	postal_code	45.5429569	4.644776	45.498712	4.590107	45.527692	4.615349			Canton of Rive-de-Gier	Kanton Rive-de-Gier				Cantone di Rive-de-Gier	Kanton Rive-de-Gier				Kanton Rive-de-Gier	Cantonul Rive-de-Gier			Rive-de-Gier (kantón)						https://en.wikipedia.org/wiki/Canton_of_Rive-de-Gier	https://de.wikipedia.org/wiki/Kanton_Rive-de-Gier				https://it.wikipedia.org/wiki/Cantone_di_Rive-de-Gier	https://nl.wikipedia.org/wiki/Kanton_Rive-de-Gier				https://cs.wikipedia.org/wiki/Kanton_Rive-de-Gier	https://ro.wikipedia.org/wiki/Cantonul_Rive-de-Gier			https://sk.wikipedia.org/wiki/Rive-de-Gier_(kantón)			
42 11	84	42	11	2	42187	0		ROANNE-1		Roanne-1	2	/wiki/Canton_de_Roanne-1	Canton de Roanne-1	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Roanne,	Roanne,	42 11,	22 mars 2015[1],	29 634 hab. (2014),	1 + fraction Roanne,	street_address	1 Rue de Roanne, 4481 Sanem, Luxembourg	Sanem	Sanem	locality,political	District de Luxembourg	District de Luxembourg	administrative_area_level_1,political	Esch-sur-Alzette	Esch-sur-Alzette	administrative_area_level_2,political	Luxembourg	LU	country,political	4481	4481	postal_code	None	None	None	None	49.5094463	5.9440682			Canton of Roanne-1	Kanton Roanne-1																			https://en.wikipedia.org/wiki/Canton_of_Roanne-1	https://de.wikipedia.org/wiki/Kanton_Roanne-1																
42 12	84	42	12	2	42187	0		ROANNE-2		Roanne-2	2	/wiki/Canton_de_Roanne-2	Canton de Roanne-2	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Roanne,	Roanne,	42 12,	22 mars 2015[1],	29 843 hab. (2014),	3 + fraction Roanne,	street_address	2 Rue de Roanne, 4481 Sanem, Luxembourg	Sanem	Sanem	locality,political	District de Luxembourg	District de Luxembourg	administrative_area_level_1,political	Esch-sur-Alzette	Esch-sur-Alzette	administrative_area_level_2,political	Luxembourg	LU	country,political	4481	4481	postal_code	None	None	None	None	49.5091848	5.9441486			Canton of Roanne-2	Kanton Roanne-2																			https://en.wikipedia.org/wiki/Canton_of_Roanne-2	https://de.wikipedia.org/wiki/Kanton_Roanne-2																
42 13	84	42	13	1	42207	0		SAINT-CHAMOND		Saint-Chamond	2	/wiki/Canton_de_Saint-Chamond	Canton de Saint-Chamond	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Saint-Étienne,	Saint-Chamond,	42 13,	avant 1833,22 mars 2015[1],	39 919 hab. (2014),	2,	locality,political	42400 Saint-Chamond, France	Saint-Chamond	Saint-Chamond	locality,political	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	administrative_area_level_1,political	Loire	Loire	administrative_area_level_2,political	France	FR	country,political	42400	42400	postal_code	45.520197	4.561736	45.4171861	4.454493	45.476088	4.5127119			Canton of Saint-Chamond	Kanton Saint-Chamond				Cantone di Saint-Chamond															https://en.wikipedia.org/wiki/Canton_of_Saint-Chamond	https://de.wikipedia.org/wiki/Kanton_Saint-Chamond				https://it.wikipedia.org/wiki/Cantone_di_Saint-Chamond												
42 14	84	42	14	4	42218	0		SAINT-ETIENNE-1		Saint-Etienne-1	2	/wiki/Canton_de_Saint-Étienne-1	Canton de Saint-Étienne-1	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Saint-Étienne,	Saint-Étienne,	42 14,	22 mars 2015[1],	39 539 hab. (2014),	fraction Saint-Étienne,	street_address	1 Place Saint-Etienne, 67560 Rosheim, France	Rosheim	Rosheim	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Bas-Rhin	Bas-Rhin	administrative_area_level_2,political	France	FR	country,political	67560	67560	postal_code	None	None	None	None	48.4955766	7.4668769			Canton of Saint-Étienne-1	Kanton Saint-Étienne-1																			https://en.wikipedia.org/wiki/Canton_of_Saint-Étienne-1	https://de.wikipedia.org/wiki/Kanton_Saint-Étienne-1																
42 15	84	42	15	2	42218	0		SAINT-ETIENNE-2		Saint-Etienne-2	1	/wiki/Canton_de_Saint-Étienne-2	Canton de Saint-Étienne-2	France,	Auvergne-Rhône-Alpes,	Loire,	,(s),Saint-Étienne,	Saint-Étienne,	42 15,	22 mars 2015[1],	36 426 hab. (2014),	2 + fraction Saint-Étienne,	street_address	2 Rue Saint-Etienne, 59800 Lille, France	Lille	Lille	locality,political	Hauts-de-France	Hauts-de-France	administrative_area_level_1,political	Nord	Nord	administrative_area_level_2,political	France	FR	country,political	59800	59800	postal_code	None	None	None	None	50.6374993	3.0617615			Canton of Saint-Étienne-2	Kanton Saint-Étienne-2																			https://en.wikipedia.org/wiki/Canton_of_Saint-Étienne-2	https://de.wikipedia.org/wiki/Kanton_Saint-Étienne-2																
